Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,438,350,523,190,493,245,293,345,357,425,442,172,633,564,488,327,594,409,341,474,430,286
3,0,400,306,427,374,340,288,510,344,318,270,309,81,513,275,407,363,357,245,411,175,410,264
2,0,377,350,349,304,263,395,263,199,290,501,402,567,230,334,303,322,465,352,396,292,414,285
2,0,443,350,313,442,588,326,434,360,424,356,528,361,599,449,335,256,560,300,421,211,349,312
2,1,400,475,535,420,422,566,328,518,482,333,251,601,358,287,369,429,655,389,404,499,412,455
2,1,400,537,365,468,386,663,399,518,506,479,241,581,327,579,502,628,455,519,405,482,448,548
3,0,400,261,502,323,392,378,352,327,301,107,424,270,325,410,319,256,463,325,495,132,549,439
3,0,400,295,470,252,492,297,324,390,533,153,447,299,333,319,500,231,428,248,296,175,445,310
3,1,404,450,444,375,349,596,220,383,498,602,416,497,143,340,431,379,330,570,480,473,258,511
3,0,400,265,432,242,315,380,290,241,363,383,531,245,297,292,267,267,494,217,425,123,275,352
2,0,354,350,386,212,307,401,390,223,319,511,482,298,361,419,398,440,250,499,358,237,413,403
2,1,400,485,166,502,603,517,429,537,354,521,426,459,329,499,353,609,509,737,443,602,431,403
3,0,400,274,485,275,287,211,377,279,272,208,429,306,254,360,396,225,404,485,241,295,496,260
3,1,429,450,439,336,337,655,359,527,550,434,417,331,426,335,657,508,333,426,463,601,174,528
2,0,441,350,569,381,543,275,238,490,486,472,359,341,435,404,542,390,505,112,425,538,439,353
3,1,401,450,503,288,317,549,243,726,310,568,304,559,539,441,499,442,466,367,444,360,406,403
3,1,446,450,262,452,387,514,412,549,517,414,323,462,167,362,371,460,429,291,431,456,544,452
3,0,400,283,422,192,417,232,384,354,495,193,300,144,559,311,350,174,448,150,383,86,286,252
2,1,400,549,470,446,459,624,381,570,518,480,382,526,249,417,325,602,262,454,477,450,308,471
3,1,436,450,649,469,637,338,465,353,286,339,406,405,398,334,485,364,691,407,480,375,413,432
2,0,351,350,530,465,323,313,370,253,341,556,382,697,411,407,216,376,422,321,342,437,501,382
3,1,443,450,514,285,380,480,351,452,581,455,379,528,345,154,562,227,609,553,477,394,496,401
2,0,400,350,524,282,368,451,435,405,551,473,435,467,308,248,552,358,306,435,322,554,457,349
3,1,405,450,323,594,475,383,380,277,456,541,531,479,450,414,522,374,338,564,220,594,351,459
3,1,364,450,264,281,452,370,226,420,313,508,479,427,430,727,208,543,325,592,374,371,281,341
3,0,400,265,355,259,536,293,387,109,449,428,247,320,315,250,187,117,590,191,459,384,495,305
3,1,393,450,149,404,477,622,493,282,183,516,464,430,261,533,378,356,432,412,442,513,505,508
3,1,375,450,393,428,432,484,298,568,313,477,406,401,277,551,262,527,243,318,323,402,193,693
2,1,400,465,399,538,396,468,282,555,290,194,388,464,268,487,414,563,509,292,428,377,456,305
2,1,400,546,251,457,470,515,551,667,362,501,394,465,351,478,495,421,401,640,441,618,336,553
