Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,413,350,605,409,460,362,596,430,275,174,472,290,343,493,579,456,422,352,472,293,354,546
3,0,400,274,351,438,468,437,246,266,383,472,455,527,443,77,407,340,420,235,352,79,448,430
3,0,400,324,394,407,393,276,314,361,237,236,107,223,231,314,487,254,545,449,225,375,239,476
3,0,400,290,435,301,145,246,450,195,419,509,431,214,479,217,489,185,333,183,400,326,540,241
3,1,390,450,248,421,537,611,245,364,297,486,327,321,366,343,338,568,488,401,489,520,403,686
2,1,400,508,404,562,460,627,477,620,372,588,558,462,404,449,182,567,275,499,416,491,242,595
2,1,400,503,308,456,243,492,270,573,477,593,190,521,516,695,427,588,375,387,433,376,423,593
3,0,400,309,401,309,424,256,385,280,525,134,605,417,544,450,499,384,510,488,211,318,499,453
2,0,391,350,393,288,385,324,361,193,341,329,240,436,431,207,377,450,452,259,363,339,193,250
2,1,400,502,478,468,564,448,568,475,439,442,390,513,286,480,181,477,332,481,382,510,378,409
2,1,400,501,505,394,479,491,290,628,395,597,399,511,368,400,488,625,408,645,351,527,378,225
2,0,402,350,450,439,396,159,412,62,431,170,351,470,643,368,363,354,454,364,467,347,466,371
2,0,354,350,355,283,306,350,275,467,412,333,462,586,344,213,460,238,306,242,420,379,451,330
2,1,400,462,524,477,389,346,416,606,560,521,356,413,161,495,599,386,548,358,508,623,614,478
3,1,433,450,263,304,398,559,514,394,403,190,496,730,496,525,249,241,538,370,403,441,404,497
3,1,406,450,187,613,353,630,261,406,295,347,384,592,301,389,437,352,428,350,532,361,392,500
3,0,400,270,367,419,282,189,413,280,351,346,386,187,336,174,294,298,328,298,430,433,633,249
2,0,441,350,497,404,331,291,527,454,522,318,427,287,509,194,640,435,474,483,557,253,379,427
2,0,423,350,471,317,395,241,519,328,265,477,415,313,494,476,592,268,300,412,415,302,414,271
2,1,400,476,180,407,494,472,542,426,435,411,419,565,350,457,374,621,491,517,454,570,327,515
3,0,400,282,249,298,341,336,464,208,265,461,424,437,469,406,592,473,418,111,426,351,492,142
2,0,390,350,366,274,349,363,510,215,396,145,382,234,405,301,256,392,407,321,385,251,428,330
3,0,400,270,433,267,301,381,487,239,450,263,374,151,415,207,569,134,353,212,386,405,296,333
