Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,323,450,493,409,229,352,401,544,198,525,420,298,347,476,357,319,350,370,301,460,259,422
1,0,411,350,475,400,432,391,366,388,317,201,566,344,373,345,455,520,504,280,513,311,529,318
1,0,527,350,514,387,435,151,419,374,329,159,462,224,521,540,586,324,575,280,601,307,421,307
0,1,416,450,535,494,439,372,431,414,343,466,324,470,397,342,429,390,450,516,503,506,330,631
1,1,418,450,508,426,479,388,493,599,451,439,584,545,510,524,519,370,415,413,415,255,560,446
0,1,497,450,448,475,522,430,233,652,446,675,408,460,637,463,724,410,467,500,573,325,623,601
1,0,369,350,406,382,346,307,373,469,203,372,384,481,400,357,199,229,247,327,389,496,353,344
0,1,327,450,355,378,274,555,328,581,364,447,147,459,253,515,205,336,289,465,209,570,291,457
0,1,517,450,610,428,505,400,583,489,457,536,757,582,538,279,507,450,562,197,655,582,452,477
0,1,337,450,295,628,300,576,443,316,363,457,374,689,331,476,291,433,251,449,358,476,379,531
1,0,527,350,583,263,494,419,426,401,679,345,510,239,401,378,450,300,487,229,477,271,632,276
1,1,443,450,483,405,356,505,344,720,470,545,507,609,569,316,502,367,502,376,552,425,490,509
1,1,441,450,522,477,404,483,503,558,399,470,507,535,435,678,513,547,402,364,369,337,542,477
0,1,468,450,447,398,468,498,464,527,374,355,264,462,463,400,516,441,504,508,466,355,592,374
1,0,417,350,560,404,313,300,374,375,469,330,456,414,418,410,192,397,480,332,419,509,611,566
1,0,457,350,536,474,349,498,273,328,594,348,328,451,418,381,394,246,464,238,634,540,589,248
0,1,440,450,349,581,404,427,482,550,582,346,403,432,430,365,468,307,388,652,505,412,508,494
1,1,405,450,325,694,205,435,399,609,420,375,257,415,407,593,417,501,544,467,447,220,611,446
0,0,385,350,370,374,398,405,266,299,313,242,368,346,322,384,423,147,318,388,310,291,278,585
1,0,492,350,495,379,546,207,395,357,568,475,613,419,670,277,482,391,543,456,745,371,404,241
1,0,368,350,359,406,270,261,431,499,379,291,488,279,296,208,308,417,226,485,368,365,367,229
1,1,378,450,395,398,350,433,454,502,198,499,447,304,263,336,384,527,331,355,392,460,480,392
0,0,379,350,307,475,485,467,454,199,571,530,545,317,283,451,504,265,284,455,384,261,533,372
0,0,434,350,382,278,493,498,460,160,412,493,403,390,283,258,450,330,430,309,368,357,461,373
1,0,277,350,348,309,168,367,166,290,410,542,365,426,378,380,321,336,398,312,301,485,74,278
1,0,456,350,334,416,220,383,382,320,551,315,373,422,370,314,645,318,550,184,374,439,407,306
0,0,405,350,318,261,519,386,640,397,335,362,325,396,511,348,444,177,301,355,476,300,333,379
0,0,369,350,376,303,324,367,309,338,339,379,411,508,502,341,358,399,265,438,419,330,461,426
1,1,362,450,285,433,135,600,439,509,207,444,346,388,405,610,331,294,477,389,494,477,376,446
0,0,426,350,456,381,391,361,424,177,348,405,421,278,414,324,373,445,532,342,314,301,457,420
1,0,347,350,265,524,380,333,423,356,270,284,494,287,417,283,431,280,546,309,282,122,314,328
1,0,355,350,196,212,312,389,309,349,148,292,438,370,452,391,401,226,553,494,460,426,280,159
0,1,409,450,464,532,415,328,232,379,470,346,258,339,328,574,180,340,255,477,422,463,409,450
0,1,269,450,244,478,113,524,209,572,269,616,298,389,344,589,79,437,142,366,97,498,313,513
1,0,350,350,359,450,345,439,358,532,489,343,309,432,422,392,298,409,332,404,349,296,268,349
1,1,441,450,322,507,354,517,480,461,470,439,403,459,298,385,417,472,511,485,549,376,277,667
1,0,430,350,405,274,340,273,483,533,448,427,442,229,407,324,223,444,307,294,494,275,450,238
1,1,366,450,330,586,256,488,299,537,361,459,412,496,394,594,340,511,409,406,318,329,340,342
0,0,364,350,316,164,192,293,439,315,408,359,437,265,505,321,367,268,366,431,357,292,247,524
0,0,419,350,503,296,521,235,469,355,650,240,371,213,466,431,410,342,397,289,455,619,302,395
0,0,424,350,367,340,454,358,420,252,510,466,248,553,582,425,391,208,357,184,448,307,378,498
1,1,427,450,375,357,505,380,425,625,510,500,389,415,341,382,497,434,568,551,643,374,425,389
0,1,386,450,238,406,416,486,285,438,450,539,376,266,380,456,490,340,392,366,139,453,516,538
1,0,475,350,465,452,664,425,527,353,374,409,446,111,493,139,485,318,363,292,586,247,427,370
1,1,384,450,379,395,181,419,472,412,556,525,169,511,285,582,383,432,291,340,472,455,400,359
1,1,393,450,264,422,365,484,458,480,489,369,414,432,350,282,406,504,333,385,416,286,405,345
0,1,365,450,338,482,266,586,471,496,536,387,591,470,249,555,368,569,361,510,570,446,398,473
0,0,424,350,424,417,454,357,407,382,367,257,494,278,472,568,394,243,519,369,215,661,537,454
0,1,513,450,565,557,440,408,462,453,421,281,480,490,521,472,583,389,594,526,439,394,496,553
1,1,376,450,325,470,385,558,294,161,432,379,277,394,273,633,397,284,394,373,232,546,411,363
1,0,522,350,630,328,488,408,602,395,391,310,495,260,445,430,767,471,505,186,468,281,579,453
0,1,326,450,165,368,417,599,320,389,565,436,394,418,271,250,367,580,392,333,466,590,420,442
0,0,381,350,215,254,483,237,432,365,244,471,332,587,313,335,297,551,484,398,339,350,330,430
0,0,365,350,508,269,285,347,392,482,155,312,238,425,409,280,445,326,437,337,467,448,220,215
1,0,253,350,335,403,278,312,259,300,327,284,221,274,294,316,285,321,385,230,329,416,291,366
