Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,424,450,398,243,536,349,465,284,417,474,298,439,304,510,269,482,395,241,486,346,356,453
1,1,394,450,303,296,291,536,442,516,389,363,450,432,317,396,291,326,302,671,478,522,288,339
1,0,456,350,454,408,440,204,554,381,433,429,493,524,338,562,696,404,469,402,323,255,521,376
1,0,389,350,229,500,384,513,425,529,325,400,498,303,212,295,425,579,397,428,362,290,434,370
0,1,316,450,439,509,252,453,357,431,278,583,388,496,340,626,22,525,283,417,323,617,206,455
0,0,377,350,256,340,389,120,308,282,337,323,441,521,309,229,328,329,299,535,294,325,423,324
1,1,380,450,537,435,391,669,458,473,558,555,449,435,337,405,339,374,330,455,229,526,339,455
0,1,411,450,492,517,342,396,429,558,181,539,301,531,524,433,197,609,430,503,311,644,429,628
0,1,433,450,495,324,297,380,593,433,535,420,378,520,324,653,356,593,367,243,492,307,417,538
0,1,513,450,487,512,443,517,496,479,515,694,448,466,497,590,572,256,488,407,660,356,462,555
0,0,391,350,288,406,512,268,434,287,437,444,150,236,364,448,472,325,493,278,307,323,370,444
0,1,516,450,356,419,573,431,494,513,404,413,590,611,489,293,542,489,572,388,451,522,495,418
0,1,262,450,335,305,63,484,318,348,91,392,238,495,327,481,195,456,243,275,213,359,189,406
0,0,413,350,491,614,470,305,476,276,503,413,477,409,434,359,586,261,337,553,573,333,417,286
0,1,494,450,462,556,434,539,533,437,547,439,537,458,436,577,547,386,402,394,464,474,591,376
0,1,387,450,369,370,345,421,514,307,298,284,463,457,315,410,302,486,175,616,472,411,440,386
1,1,382,450,537,407,293,355,354,490,384,446,306,560,412,429,489,575,409,520,320,151,722,395
1,0,532,350,663,170,488,368,460,420,531,426,419,386,477,301,532,384,625,340,489,373,632,173
1,0,494,350,281,294,447,381,474,529,431,314,372,318,319,190,530,191,486,667,497,475,477,423
0,1,540,450,591,405,380,453,527,522,360,298,609,553,653,482,633,431,495,391,582,381,346,535
1,1,425,450,508,383,322,700,387,344,471,411,566,392,440,595,501,467,547,406,494,363,414,412
1,0,451,350,564,422,525,348,284,427,337,416,318,312,522,301,424,272,625,427,378,259,420,461
1,1,360,450,505,549,476,487,477,537,231,474,373,577,275,530,456,634,266,568,444,415,334,384
0,1,366,450,256,457,414,460,399,584,367,332,469,602,259,305,433,587,326,254,234,538,371,362
1,1,384,450,525,477,273,346,333,477,635,422,232,480,440,463,301,577,538,152,305,579,364,462
1,1,361,450,492,486,431,378,254,526,519,348,324,314,342,427,476,361,362,297,367,358,369,608
0,1,463,450,545,509,561,505,544,161,493,471,526,352,554,283,277,368,512,442,528,415,606,474
0,1,490,450,544,378,320,335,594,396,490,672,670,286,466,468,447,475,381,483,614,415,644,507
0,1,290,450,492,316,222,519,245,360,296,325,205,330,119,371,295,483,174,412,222,497,198,522
1,0,432,350,420,273,618,193,413,269,264,376,465,438,350,391,285,163,405,312,558,234,448,263
0,0,420,350,461,516,325,243,404,377,505,174,422,260,254,314,507,291,388,317,505,428,252,260
0,0,422,350,292,275,307,309,240,288,365,450,519,503,444,333,467,498,519,399,462,324,556,243
1,0,484,350,461,269,552,412,314,327,350,471,445,228,459,508,550,459,495,313,378,374,648,391
0,1,527,450,410,351,498,451,450,502,609,471,395,635,523,679,563,405,525,521,509,341,565,448
0,1,386,450,462,530,589,416,333,502,365,465,381,463,309,536,473,301,364,384,368,513,580,375
0,1,480,450,746,443,375,150,397,463,474,456,518,411,328,420,395,395,477,465,443,513,537,648
0,1,361,450,310,457,269,528,447,547,397,515,231,317,404,491,463,486,242,459,434,576,582,578
1,1,386,450,562,249,655,358,361,359,262,637,154,360,548,267,404,545,534,493,434,410,426,432
0,0,361,350,409,444,168,301,319,518,367,482,552,416,263,329,342,162,388,393,294,412,327,371
1,1,378,450,516,297,358,474,422,385,447,352,345,597,352,412,458,384,430,331,401,558,439,304
0,1,489,450,608,290,409,393,320,401,438,496,603,433,420,543,671,466,392,446,525,401,456,588
0,0,410,350,472,432,185,388,525,190,512,341,576,733,459,268,389,300,204,472,230,275,246,429
1,1,359,450,455,392,316,366,286,459,508,497,271,401,348,228,274,550,380,327,222,600,465,296
0,1,477,450,712,541,568,329,442,525,411,392,358,571,558,427,522,424,556,395,497,281,416,363
0,0,412,350,371,463,390,319,430,63,463,412,491,431,444,301,362,356,251,294,433,478,400,276
0,0,355,350,340,161,441,291,214,397,496,307,312,490,410,139,345,343,307,247,316,311,236,207
1,0,251,350,156,422,294,339,210,384,182,175,257,106,310,189,226,361,301,381,145,274,313,351
0,0,406,350,427,309,427,298,400,327,492,386,247,351,285,226,422,342,287,371,351,210,487,88
0,1,333,450,264,390,419,395,243,433,421,385,391,241,442,431,349,326,300,410,260,319,160,375
1,1,376,450,374,398,227,343,350,437,438,459,222,491,250,202,261,436,384,489,383,639,327,305
0,1,400,450,431,473,585,524,576,427,325,398,301,446,611,330,438,517,204,494,500,477,288,406
1,1,427,450,521,348,469,414,362,539,402,433,341,346,415,381,399,511,387,551,444,222,469,363
1,0,449,350,571,361,528,260,327,218,485,432,384,263,592,499,442,311,281,385,389,579,482,573
0,1,538,450,406,298,458,307,634,494,647,331,533,408,418,367,304,205,296,331,560,405,499,551
0,1,468,450,223,607,435,324,332,366,509,359,623,391,479,497,345,354,310,364,442,602,365,524
0,1,398,450,552,443,252,479,358,424,190,375,469,393,498,464,571,305,376,530,467,608,402,435
0,0,373,350,406,408,352,248,487,303,302,485,546,402,233,445,359,452,321,192,450,495,261,358
1,0,455,350,448,389,549,327,455,368,492,270,515,270,494,226,438,357,534,515,393,234,453,349
1,0,363,350,366,95,372,386,424,422,319,469,455,407,364,440,329,318,287,425,244,237,562,468
0,1,273,450,434,419,259,407,84,351,158,538,309,605,261,412,259,604,267,438,71,517,285,500
1,1,385,450,297,441,537,441,222,431,461,422,404,453,232,475,381,636,388,363,428,531,425,424
0,1,326,450,327,404,322,424,258,424,204,600,362,348,168,262,335,409,163,228,298,436,298,312
0,1,271,450,88,605,328,310,353,561,89,422,174,441,402,495,90,567,225,422,233,484,392,307
1,1,428,450,471,667,415,499,200,575,392,569,404,421,485,469,337,324,569,739,498,310,453,286
0,1,412,450,457,482,427,331,253,593,78,436,400,399,488,408,622,311,359,473,409,407,325,498
1,0,339,350,389,274,365,282,343,117,527,281,439,278,441,436,279,496,501,369,236,411,459,440
1,1,446,450,354,532,576,498,449,397,473,405,508,434,410,599,349,642,586,466,572,385,456,399
0,1,264,450,161,464,259,495,383,553,279,400,254,249,205,446,379,363,213,449,91,447,284,452
0,1,433,450,314,438,413,415,358,560,433,536,516,356,636,325,192,550,446,378,458,327,390,360
1,1,372,450,359,475,481,584,515,380,410,470,457,518,230,356,403,365,461,529,288,396,289,439
0,0,411,350,638,330,520,346,494,455,360,416,287,96,320,383,402,302,410,232,632,313,403,424
1,0,395,350,382,281,496,330,313,415,593,326,428,539,402,228,374,91,485,381,359,260,301,387
0,0,409,350,420,93,500,392,412,402,435,307,363,487,557,306,267,263,346,343,372,370,237,331
0,1,476,450,465,520,598,414,478,541,378,404,733,525,486,484,411,540,460,521,512,609,401,403
1,0,479,350,410,334,683,323,441,211,470,384,527,404,436,405,497,229,585,313,521,451,428,277
0,1,495,450,430,480,550,412,532,383,475,479,312,312,509,551,486,474,532,395,519,386,403,412
0,0,406,350,438,367,620,358,320,427,359,410,315,433,200,425,340,326,462,248,494,478,249,225
0,1,458,450,534,571,373,430,459,327,483,476,455,577,616,494,431,535,389,507,488,362,470,423
0,0,359,350,403,362,370,343,327,364,399,445,433,334,435,484,178,192,554,390,222,451,560,281
1,1,435,450,412,590,367,478,353,525,569,442,487,200,691,353,354,447,310,430,512,592,486,424
0,0,424,350,174,407,358,558,343,211,401,364,538,220,567,303,481,429,231,265,359,277,300,378
1,1,368,450,522,467,333,423,235,465,395,395,264,389,448,391,396,393,361,387,532,720,399,487
1,1,404,450,389,624,376,398,173,543,484,365,557,479,441,443,338,362,203,553,493,345,434,416
1,0,479,350,443,385,459,427,526,484,517,272,534,361,321,371,378,294,404,378,590,265,422,316
0,1,271,450,145,323,421,530,83,509,402,471,151,397,248,373,207,379,444,484,289,467,284,371
0,0,417,350,583,346,402,423,490,468,527,298,471,517,330,412,359,421,379,523,290,442,431,506
1,0,273,350,304,355,266,353,374,320,369,623,240,323,221,376,252,353,208,414,305,318,295,398
0,0,392,350,535,328,350,443,440,371,339,594,400,357,427,314,374,267,256,466,360,342,326,274
1,1,447,450,531,215,353,348,560,371,427,439,450,595,548,446,364,389,425,621,501,463,407,583
1,1,410,450,468,489,279,381,301,393,439,329,471,533,277,452,528,667,313,391,256,388,357,429
0,0,382,350,401,246,539,327,369,146,373,315,352,207,414,242,382,337,328,302,543,189,300,380
0,1,358,450,229,479,344,415,466,388,414,319,472,405,476,325,353,314,319,385,277,485,257,420
0,1,328,450,271,509,240,511,240,758,382,278,559,492,348,622,345,410,185,420,304,460,391,397
0,0,412,350,373,513,444,382,560,472,649,434,383,419,221,416,264,439,150,117,391,319,568,234
1,1,418,450,457,180,396,444,400,351,627,428,392,424,402,515,342,531,434,593,345,513,553,664
0,0,449,350,543,181,494,297,337,131,284,464,410,285,616,396,453,450,363,400,426,354,493,364
1,0,318,350,227,184,294,346,271,375,282,443,335,433,204,269,62,366,560,289,367,285,328,226
1,1,378,450,372,417,297,394,553,608,355,353,297,509,268,503,302,457,535,394,259,497,312,347
1,0,382,350,380,328,446,302,569,475,435,372,290,346,194,335,288,383,273,380,481,305,330,249
1,0,321,350,510,282,372,422,171,575,466,367,408,429,439,336,318,135,333,265,324,466,351,377
0,0,403,350,392,369,370,291,353,346,445,262,382,194,506,275,715,295,249,299,224,207,521,309
0,0,378,350,418,420,477,368,391,179,535,454,538,367,455,273,192,272,517,292,284,260,381,173
0,1,382,450,263,599,390,395,355,402,219,351,283,560,195,470,289,283,376,307,270,304,236,466
1,0,401,350,425,336,253,253,111,243,542,410,503,321,335,251,517,452,404,514,583,328,375,341
0,1,371,450,288,554,361,426,368,504,293,427,373,266,448,391,410,463,555,436,469,623,418,446
0,1,359,450,325,364,350,476,255,376,447,221,132,560,287,577,352,363,399,464,344,676,396,323
0,1,291,450,279,384,227,513,225,411,171,287,371,475,220,592,412,439,132,223,308,497,209,646
1,1,426,450,490,443,397,526,495,439,448,631,304,452,198,442,498,367,408,441,364,301,589,502
0,0,394,350,350,362,450,567,364,474,624,341,374,490,464,383,514,342,295,314,532,427,356,449
1,0,293,350,388,467,340,455,151,264,193,356,411,210,134,320,344,325,257,398,83,359,256,420
1,0,524,350,285,348,653,346,493,391,350,393,603,294,491,514,694,456,539,451,573,258,631,343
0,1,258,450,167,496,254,514,275,444,188,378,378,382,185,252,342,400,350,500,201,320,357,456
1,1,430,450,456,372,301,489,425,426,518,347,203,576,330,444,471,607,531,507,357,678,437,435
0,0,404,350,519,403,328,284,453,537,546,120,404,431,320,389,452,134,433,400,207,421,516,566
1,1,353,450,494,448,285,289,433,469,294,313,321,536,347,413,456,284,430,349,357,352,449,531
0,1,475,450,535,464,543,297,539,451,450,365,426,491,371,469,487,313,464,302,411,525,444,266
0,0,350,350,532,279,398,384,278,406,293,292,308,363,305,345,464,208,111,387,302,407,284,451
0,1,536,450,411,431,619,487,433,195,459,395,603,477,509,259,584,362,714,423,584,395,513,346
1,1,427,450,453,565,532,504,426,514,530,438,453,595,341,414,470,421,449,534,503,467,282,498
1,1,366,450,207,435,455,296,379,381,290,404,362,562,265,442,303,648,320,435,373,358,379,560
1,1,371,450,322,469,318,351,213,435,326,431,388,285,370,477,105,492,404,440,490,520,386,544
0,1,367,450,355,350,345,391,440,360,321,493,401,495,411,335,186,477,574,454,524,692,330,369
0,0,438,350,347,329,532,215,440,390,477,403,358,380,633,391,272,543,528,374,481,381,475,352
0,0,408,350,399,412,447,372,491,461,518,461,379,462,496,267,271,253,559,268,491,458,310,483
0,0,351,350,502,435,468,408,132,311,353,447,413,411,265,359,458,386,568,242,320,457,175,257
0,1,456,450,391,564,559,559,553,670,448,410,554,476,498,463,461,417,348,478,468,546,303,558
