Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,391,350,182,253,461,410,365,386,421,415,336,337,154,358,496,244,374,363,439,488,520,194
6,0,366,350,347,214,222,109,286,401,336,312,302,349,383,323,384,412,253,435,404,430,297,401
6,0,433,350,591,399,373,386,241,327,350,394,349,442,448,231,560,333,417,204,431,284,437,345
7,1,409,450,452,520,387,456,420,508,430,561,449,476,173,424,302,648,405,276,483,466,367,439
6,0,366,350,340,293,350,477,398,312,449,226,498,397,365,234,443,187,516,607,379,258,236,423
7,1,441,450,594,565,502,538,341,580,444,461,374,415,394,451,565,418,490,457,541,386,460,351
6,0,353,350,309,381,492,337,270,369,573,380,284,250,429,194,410,405,595,328,401,321,494,321
6,1,392,459,299,436,515,383,446,390,363,508,378,558,242,677,411,464,526,451,431,509,374,588
6,1,396,452,531,554,357,449,218,393,344,544,308,384,326,346,594,547,45,546,383,312,242,423
7,1,362,450,555,489,470,404,241,262,372,461,372,592,217,490,243,506,457,608,411,418,276,562
7,0,399,350,431,273,418,559,461,427,284,217,205,250,354,355,360,259,312,274,499,483,346,453
7,0,388,332,214,276,450,350,380,328,321,440,578,394,270,269,418,405,337,342,350,250,361,338
6,0,436,350,389,578,432,283,545,323,320,398,358,169,329,339,574,353,530,437,398,453,550,207
6,0,394,350,425,395,464,87,562,430,314,147,339,484,420,346,344,287,252,192,295,349,433,327
7,0,418,306,292,326,584,500,442,275,211,172,530,216,563,158,692,325,413,509,622,358,377,219
6,1,386,478,264,367,440,625,393,378,378,373,399,545,282,354,439,475,497,547,536,471,441,652
6,0,372,350,231,409,449,470,328,463,314,327,254,357,403,244,418,338,724,300,236,559,460,493
7,1,383,450,566,518,437,605,508,614,272,553,346,578,587,351,327,203,372,540,566,411,329,463
7,1,425,450,375,366,373,547,382,441,388,416,352,548,419,465,315,454,222,505,446,499,644,305
7,1,373,450,387,461,285,572,266,493,208,514,263,405,286,381,428,441,359,480,399,435,331,506
6,0,434,350,498,450,354,327,486,338,584,431,308,354,483,385,474,309,452,379,281,131,344,214
7,0,397,349,283,348,507,341,460,275,395,322,154,388,407,314,207,267,313,297,497,316,343,374
7,1,419,450,455,572,292,331,378,513,435,641,399,371,638,440,499,502,454,508,216,519,216,591
6,1,384,487,293,421,378,479,337,322,419,567,482,450,307,447,359,632,376,514,291,516,400,460
7,1,370,450,249,486,368,242,337,347,378,318,340,335,299,561,345,510,467,708,341,427,342,639
6,1,387,472,297,569,386,623,364,586,334,447,459,267,223,481,506,557,347,635,508,377,481,676
