Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,353,350,297,281,381,408,374,446,235,343,418,239,268,333,299,158,356,277,297,337,205,433
4,1,400,450,445,204,257,542,533,417,419,497,396,405,457,238,487,459,487,491,263,384,452,360
4,0,432,350,375,373,393,504,540,181,390,391,710,379,449,304,329,298,367,394,555,529,384,330
5,1,385,450,443,306,357,426,445,365,485,210,390,422,428,339,352,714,316,434,472,456,251,516
4,1,400,450,304,517,447,489,444,428,415,412,248,540,503,573,461,357,385,375,524,508,459,620
5,0,400,350,330,474,405,357,336,318,377,450,417,399,613,216,433,391,418,428,584,379,322,357
5,0,400,350,262,405,315,410,553,365,484,319,375,419,409,247,386,395,572,290,437,305,374,435
4,1,400,450,379,516,378,435,291,382,467,365,561,657,256,626,463,524,416,425,406,318,361,496
5,0,400,350,439,179,511,381,538,514,517,498,411,212,342,207,232,428,530,190,545,463,383,360
5,1,351,450,468,285,457,399,205,375,450,496,412,500,297,626,229,621,385,635,371,676,356,357
4,1,400,450,444,484,426,458,560,507,372,481,337,483,502,263,554,444,415,391,508,474,393,397
4,0,400,350,431,254,483,426,380,339,413,165,435,501,355,368,433,354,333,237,452,240,424,433
4,0,361,350,384,313,395,232,324,449,231,387,488,434,276,427,463,230,458,280,324,281,288,278
5,1,424,450,298,427,398,633,438,596,486,621,492,552,236,355,365,473,321,459,329,313,370,492
5,0,400,350,644,338,400,324,324,299,405,391,327,415,399,573,404,272,344,194,246,438,431,254
5,0,400,350,391,435,315,418,194,404,418,434,299,217,304,406,429,249,455,237,387,384,399,207
4,0,415,350,337,471,555,448,305,335,482,492,526,426,572,260,425,251,522,394,398,285,350,293
4,0,391,350,468,428,378,398,191,465,410,545,261,352,256,286,404,267,504,474,406,250,507,380
