Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,430,350,355,264,575,441,313,463,575,425,520,652,284,526,518,328,300,475,477,295,311,363
5,1,358,450,378,294,355,493,331,378,421,415,167,535,335,503,429,648,333,423,461,307,321,382
5,0,400,350,516,436,358,459,345,149,526,430,342,320,305,402,478,257,268,335,468,367,397,482
4,1,400,450,492,331,484,458,370,509,513,459,456,447,340,565,379,535,459,444,411,573,412,437
5,1,403,450,461,291,449,263,409,464,532,692,495,349,406,613,496,630,492,491,568,527,314,371
4,1,400,450,380,561,409,434,313,513,405,457,256,477,530,462,340,545,513,473,426,330,306,573
4,1,400,450,369,368,290,311,347,384,241,590,276,443,502,516,588,442,352,420,325,400,458,434
4,1,400,450,366,436,326,396,426,542,598,333,511,282,380,307,201,212,319,461,211,347,426,420
5,1,428,450,349,590,223,316,572,370,331,412,507,180,472,435,413,503,405,568,434,407,439,520
4,1,400,450,314,428,475,528,374,490,440,382,415,310,522,453,392,514,549,419,265,396,440,441
5,1,442,450,462,402,300,375,544,481,537,434,390,495,492,406,606,411,470,653,611,402,577,366
4,1,400,450,338,617,396,338,335,520,378,573,525,421,433,436,350,555,408,325,408,490,293,630
4,1,400,450,551,486,556,501,352,577,427,529,432,430,282,348,223,626,556,500,214,502,264,467
4,0,383,350,413,305,378,479,412,491,109,381,521,396,210,254,226,300,223,396,346,431,158,381
4,0,438,350,321,559,471,287,443,256,416,362,448,423,577,161,279,463,272,321,641,404,317,292
5,1,393,450,379,525,483,410,527,480,360,532,442,563,369,555,412,394,477,409,413,466,476,632
4,0,445,350,498,440,537,374,499,298,250,330,593,349,473,428,407,267,397,386,250,309,240,282
4,0,422,350,505,326,407,422,424,395,277,417,556,414,372,283,665,336,343,498,464,433,318,341
5,1,407,450,304,526,318,639,519,371,407,231,332,615,603,554,532,577,534,608,422,464,427,443
5,0,400,350,388,348,418,410,284,253,585,277,246,198,215,310,272,593,211,244,420,254,431,447
4,0,434,350,437,649,421,414,435,307,260,203,345,429,396,291,461,409,499,467,356,474,575,373
4,1,400,450,289,507,643,389,293,539,372,553,516,421,424,456,279,657,466,309,388,399,319,511
4,1,400,450,469,418,323,578,449,498,505,402,319,575,487,491,371,420,455,407,349,539,498,497
4,1,400,450,165,303,256,518,351,519,524,525,304,436,463,475,278,448,347,383,435,375,355,326
4,1,400,450,401,310,205,340,350,444,640,331,338,356,309,463,331,584,383,626,427,483,461,460
4,0,434,350,360,404,512,310,493,314,447,431,344,306,412,114,212,549,286,391,462,299,411,292
5,1,362,450,536,398,318,637,373,482,331,447,444,313,307,320,324,380,443,447,439,389,505,457
5,0,400,350,420,356,470,335,552,383,349,316,474,198,472,238,265,327,349,404,349,382,202,220
4,1,400,450,383,412,393,272,552,469,419,464,529,452,466,478,341,434,483,500,556,709,276,507
4,1,400,450,322,272,292,307,386,407,498,463,499,440,351,466,151,512,348,357,239,425,504,421
5,0,400,350,299,412,412,311,324,413,279,53,450,306,581,461,448,410,318,350,614,396,458,392
4,0,442,350,378,323,265,160,556,397,520,543,200,384,343,310,502,386,428,437,482,220,286,476
4,1,400,450,401,313,238,489,372,477,281,353,489,569,422,603,415,547,440,441,409,287,417,377
4,0,352,350,224,365,473,296,250,216,168,69,346,416,446,199,244,407,363,250,473,371,447,320
4,0,423,350,522,212,379,368,341,431,264,172,391,253,277,454,527,511,569,253,333,193,445,292
4,1,400,450,421,388,428,545,497,528,469,586,408,549,588,466,392,578,399,338,431,408,289,584
5,1,367,450,327,433,168,405,364,418,421,470,445,580,420,534,283,318,196,523,399,347,252,599
4,0,388,350,384,496,296,315,433,528,411,442,142,337,537,425,322,264,303,435,502,351,404,253
4,1,400,450,425,423,255,404,331,405,297,434,415,515,463,359,398,558,518,441,438,434,223,537
5,0,400,350,501,394,421,313,445,294,472,389,404,353,450,487,347,286,359,369,337,242,254,264
4,0,401,350,475,333,374,307,549,212,503,445,396,372,394,560,505,208,472,201,244,459,306,223
5,0,400,350,425,328,387,334,399,317,611,363,412,354,542,410,424,213,447,317,348,467,364,326
4,0,352,350,310,332,244,417,308,189,437,239,398,408,382,436,362,241,444,243,214,403,399,356
4,0,365,350,350,455,486,441,537,405,432,437,491,365,452,361,254,511,323,303,352,399,444,365
5,1,432,450,199,521,463,473,422,339,293,371,317,534,386,472,285,589,606,434,556,474,333,308
5,1,375,450,331,370,336,466,410,483,352,193,287,350,456,595,370,463,336,413,462,355,379,401
4,0,372,350,473,360,280,448,479,271,361,371,310,362,217,247,277,372,474,440,378,423,417,280
5,0,400,350,530,235,466,310,340,209,314,349,504,432,510,278,322,317,341,350,464,237,395,238
5,0,400,350,378,371,265,354,366,557,478,337,552,362,362,351,405,393,517,394,371,340,376,173
4,0,404,350,476,431,674,367,434,251,274,497,521,428,446,194,452,281,431,352,511,312,474,335
5,1,391,450,355,478,521,396,268,504,442,578,298,424,377,381,279,504,483,331,514,394,336,571
4,0,374,350,297,507,462,227,455,257,334,347,465,377,252,348,130,217,246,311,433,368,344,375
4,0,420,350,602,458,447,377,406,407,474,484,335,357,484,427,383,341,198,357,600,555,736,54
5,0,400,350,356,388,228,425,439,443,308,244,359,481,259,297,286,377,387,438,556,267,619,362
5,0,400,350,310,497,397,199,470,444,338,302,277,334,284,289,551,431,525,345,439,264,316,489
5,1,363,450,309,389,202,527,233,451,362,381,431,479,254,496,407,474,358,337,403,340,422,376
5,1,385,450,491,516,514,436,581,494,410,562,367,491,230,408,516,319,326,389,396,488,564,459
4,1,400,450,287,510,351,473,359,594,423,427,422,155,467,582,419,387,347,368,554,399,514,354
5,1,385,450,283,658,187,472,307,441,382,338,381,415,608,349,572,378,346,357,346,314,305,319
4,0,437,350,236,454,356,410,492,350,347,299,285,113,546,396,496,459,385,431,207,472,571,300
4,0,377,350,366,239,404,232,465,357,354,214,332,460,335,410,592,404,348,401,273,396,384,215
5,0,400,350,339,454,283,434,339,317,408,339,569,188,645,287,469,442,340,429,280,343,493,271
4,0,368,350,442,234,472,220,401,232,453,451,407,250,261,260,325,332,408,465,358,187,424,492
5,1,404,450,429,458,316,371,430,476,398,411,307,584,408,542,351,509,342,443,258,527,375,523
5,1,364,450,485,449,222,384,266,296,339,439,487,737,220,420,302,497,273,620,251,520,380,537
4,0,379,350,323,390,336,217,455,366,411,316,364,270,364,261,378,382,332,241,384,385,457,435
5,0,400,350,325,480,533,285,301,432,418,360,593,441,423,455,421,264,510,341,392,231,366,320
5,1,443,450,587,515,504,374,415,341,562,330,412,519,513,464,508,626,407,416,635,308,356,358
5,0,400,350,429,217,330,496,340,574,455,368,312,392,390,327,422,310,299,449,359,388,535,305
4,0,419,350,227,385,330,209,460,472,333,335,424,213,357,220,441,542,547,298,567,391,459,406
5,0,400,350,441,272,263,374,396,277,509,340,400,676,546,314,512,511,266,318,455,671,332,286
4,1,400,450,317,515,518,618,524,547,495,663,504,634,395,518,333,321,289,499,427,367,418,384
4,0,372,350,186,383,609,388,317,324,413,307,419,224,363,241,350,286,427,292,362,307,307,203
5,1,368,450,457,341,343,244,451,362,385,587,260,384,460,446,231,415,307,408,539,541,329,592
4,0,427,350,572,371,434,326,525,358,337,405,505,311,538,424,440,310,489,455,551,603,486,198
4,1,400,450,257,393,397,519,567,392,566,458,250,455,667,538,513,653,533,496,383,476,399,423
5,1,402,450,307,595,425,437,344,522,515,564,413,332,455,360,363,429,559,500,477,552,345,399
5,1,399,450,598,553,371,404,469,439,462,539,406,543,386,509,240,503,327,440,386,371,346,376
5,0,400,350,364,421,475,285,324,378,425,411,462,267,336,213,199,311,479,429,371,346,367,343
4,0,401,350,293,566,326,354,576,560,406,533,339,428,475,486,585,317,415,210,365,539,280,238
4,0,428,350,267,344,298,532,627,286,486,461,295,288,340,273,610,510,475,197,359,471,378,392
4,1,400,450,342,538,215,435,300,548,434,311,332,332,406,400,528,404,349,409,213,478,456,464
4,0,358,350,241,359,330,288,426,296,327,233,253,416,264,308,495,360,279,424,382,491,313,361
5,0,400,350,286,414,258,277,348,244,445,448,406,402,321,361,322,380,609,281,463,240,567,567
5,1,402,450,410,491,509,411,450,632,340,615,439,528,375,290,345,396,280,468,441,513,288,338
4,1,400,450,397,317,559,508,404,460,471,412,328,423,122,307,296,455,385,469,683,321,389,107
4,0,433,350,476,439,387,434,290,377,551,363,348,494,426,377,443,403,388,233,473,279,316,316
4,0,353,350,317,222,405,273,379,329,424,337,293,460,424,355,293,270,442,301,250,325,228,225
4,1,400,450,505,161,389,420,574,410,377,402,605,366,445,362,562,377,377,419,433,500,594,392
5,0,400,350,343,347,376,401,343,209,433,369,595,257,411,306,235,460,342,446,335,455,491,434
4,1,400,450,397,379,384,338,401,528,514,532,352,502,483,472,401,411,526,389,395,395,294,428
4,0,448,350,436,436,404,419,456,303,382,263,446,445,498,429,441,335,475,353,422,356,354,372
4,0,419,350,500,200,492,177,442,302,422,271,576,423,569,278,437,387,540,480,317,382,409,194
4,0,382,350,378,323,461,181,483,397,448,392,208,282,354,370,498,499,309,389,493,411,522,254
5,0,400,350,617,143,377,287,413,514,482,185,493,315,469,312,349,375,396,344,398,415,702,347
4,1,400,450,413,716,465,645,494,429,429,345,442,343,449,440,372,471,298,488,377,272,469,596
5,1,389,450,354,581,401,362,434,490,416,444,459,416,320,345,365,363,443,476,469,464,380,601
4,1,400,450,321,361,242,696,378,566,386,426,478,286,309,320,380,398,310,611,366,315,533,605
4,1,400,450,378,381,437,314,314,459,515,428,523,443,750,457,414,534,308,596,480,380,365,454
4,1,400,450,260,377,394,432,514,512,576,263,463,508,258,302,244,446,405,407,495,388,351,549
4,0,394,350,294,255,349,333,621,422,245,280,503,323,297,468,476,328,607,441,302,383,433,301
4,0,404,350,439,468,277,402,446,448,421,245,489,463,271,314,444,373,461,279,408,425,607,375
4,1,400,450,217,385,466,570,374,376,593,504,372,344,537,370,564,403,333,589,316,290,331,512
4,1,400,450,346,323,508,477,251,484,204,430,484,382,441,253,412,500,171,559,451,660,304,462
5,0,400,350,371,349,365,432,411,317,353,447,331,164,233,465,462,160,383,226,412,340,459,382
5,1,428,450,464,353,476,497,654,267,422,414,437,424,369,543,391,297,445,256,349,690,473,427
4,0,435,350,502,479,232,384,536,402,453,279,304,381,554,323,377,323,671,460,466,138,232,212
4,0,356,350,133,385,349,211,217,312,498,552,320,522,254,366,401,241,351,613,336,251,256,479
5,0,400,350,530,374,367,384,447,244,378,248,231,254,356,328,420,356,714,482,494,379,382,393
4,1,400,450,604,608,436,389,385,533,348,342,254,422,417,331,431,510,338,488,312,464,288,354
5,0,400,350,347,123,485,359,376,413,302,230,519,391,182,315,572,415,746,593,320,378,351,435
4,1,400,450,350,457,167,347,378,496,378,476,375,419,273,525,494,628,377,477,439,475,323,609
4,1,400,450,483,356,287,362,341,375,433,618,181,603,450,267,535,481,536,413,335,511,326,401
5,0,400,350,273,180,182,201,450,259,433,475,261,244,418,516,467,261,248,338,413,251,495,318
